case_id,traj_file,frame,time_ps,tracked_oi_atom_index,tracked_oi_to_vacancy_distance_A,nearest_O_to_vacancy_site_atom_index,nearest_O_to_vacancy_site_distance_A,vacancy_site_occupied,occupied_O_Cu_coordination,coordination_recovered
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1316,0.658000,116,6.054931,88,2.490684,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1317,0.658500,116,6.053937,88,2.490115,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1318,0.659000,116,6.052898,88,2.489574,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1319,0.659500,116,6.051770,88,2.489045,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1320,0.660000,116,6.050584,88,2.488480,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1321,0.660500,116,6.049344,88,2.487860,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1322,0.661000,116,6.048016,88,2.487238,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1323,0.661500,116,6.046533,88,2.486569,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1324,0.662000,116,6.044978,88,2.485822,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1325,0.662500,116,6.043319,88,2.485019,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1326,0.663000,116,6.041564,88,2.484162,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1327,0.663500,116,6.039705,88,2.483295,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1328,0.664000,116,6.037826,88,2.482388,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1329,0.664500,116,6.035865,88,2.481485,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1330,0.665000,116,6.033794,88,2.480586,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1331,0.665500,116,6.031602,88,2.479714,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1332,0.666000,116,6.029331,88,2.478835,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1333,0.666500,116,6.026977,88,2.477957,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1334,0.667000,116,6.024464,88,2.477093,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1335,0.667500,116,6.021891,88,2.476207,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1336,0.668000,116,6.019263,88,2.475360,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1337,0.668500,116,6.016576,88,2.474525,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1338,0.669000,116,6.013836,88,2.473695,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1339,0.669500,116,6.011046,88,2.472875,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1340,0.670000,116,6.008214,88,2.472080,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1341,0.670500,116,6.005319,88,2.471247,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1342,0.671000,116,6.002358,88,2.470377,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1343,0.671500,116,5.999347,88,2.469531,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1344,0.672000,116,5.996297,88,2.468712,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1345,0.672500,116,5.993127,88,2.467847,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1346,0.673000,116,5.989933,88,2.467034,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1347,0.673500,116,5.986623,88,2.466237,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1348,0.674000,116,5.983184,88,2.465414,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1349,0.674500,116,5.979688,88,2.464603,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1350,0.675000,116,5.976098,88,2.463771,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1351,0.675500,116,5.972426,88,2.462932,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1352,0.676000,116,5.968709,88,2.462067,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1353,0.676500,116,5.964885,88,2.461140,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1354,0.677000,116,5.961001,88,2.460183,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1355,0.677500,116,5.956983,88,2.459207,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1356,0.678000,116,5.952850,88,2.458147,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1357,0.678500,116,5.948659,88,2.457047,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1358,0.679000,116,5.944346,88,2.455953,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1359,0.679500,116,5.939985,88,2.454849,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1360,0.680000,116,5.935617,88,2.453728,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1361,0.680500,116,5.931185,88,2.452594,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1362,0.681000,116,5.926661,88,2.451495,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1363,0.681500,116,5.922156,88,2.450428,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1364,0.682000,116,5.917641,88,2.449366,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1365,0.682500,116,5.913103,88,2.448226,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1366,0.683000,116,5.908551,88,2.447065,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1367,0.683500,116,5.903918,88,2.445932,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1368,0.684000,116,5.899269,88,2.444811,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1369,0.684500,116,5.894593,88,2.443682,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1370,0.685000,116,5.889934,88,2.442603,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1371,0.685500,116,5.885293,88,2.441580,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1372,0.686000,116,5.880657,88,2.440610,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1373,0.686500,116,5.876018,88,2.439658,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1374,0.687000,116,5.871403,88,2.438710,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1375,0.687500,116,5.866911,88,2.437785,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1376,0.688000,116,5.862441,88,2.436920,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1377,0.688500,116,5.858004,88,2.436123,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1378,0.689000,116,5.853630,88,2.435282,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1379,0.689500,116,5.849270,88,2.434473,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1380,0.690000,116,5.844928,88,2.433712,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1381,0.690500,116,5.840596,88,2.432975,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1382,0.691000,116,5.836265,88,2.432319,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1383,0.691500,116,5.831993,88,2.431774,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1384,0.692000,116,5.827774,88,2.431280,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1385,0.692500,116,5.823571,88,2.430830,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1386,0.693000,116,5.819462,88,2.430418,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1387,0.693500,116,5.815450,88,2.429997,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1388,0.694000,116,5.811537,88,2.429598,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1389,0.694500,116,5.807655,88,2.429298,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1390,0.695000,116,5.803785,88,2.429093,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1391,0.695500,116,5.799995,88,2.428951,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1392,0.696000,116,5.796292,88,2.428850,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1393,0.696500,116,5.792636,88,2.428775,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1394,0.697000,116,5.788960,88,2.428693,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1395,0.697500,116,5.785364,88,2.428648,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1396,0.698000,116,5.781830,88,2.428692,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1397,0.698500,116,5.778298,88,2.428757,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1398,0.699000,116,5.774843,88,2.428852,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1399,0.699500,116,5.771503,88,2.428932,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1400,0.700000,116,5.768227,88,2.429015,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1401,0.700500,116,5.765044,88,2.429162,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1402,0.701000,116,5.761980,88,2.429319,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1403,0.701500,116,5.759041,88,2.429503,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1404,0.702000,116,5.756242,88,2.429653,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1405,0.702500,116,5.753544,88,2.429836,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1406,0.703000,116,5.751038,88,2.430069,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1407,0.703500,116,5.748668,88,2.430317,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1408,0.704000,116,5.746404,88,2.430510,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1409,0.704500,116,5.744243,88,2.430728,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1410,0.705000,116,5.742217,88,2.430993,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1411,0.705500,116,5.740290,88,2.431293,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1412,0.706000,116,5.738473,88,2.431598,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1413,0.706500,116,5.736685,88,2.431870,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1414,0.707000,116,5.734920,88,2.432162,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1415,0.707500,116,5.733195,88,2.432488,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1416,0.708000,116,5.731566,88,2.432872,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1417,0.708500,116,5.730010,88,2.433301,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1418,0.709000,116,5.728507,88,2.433781,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1419,0.709500,116,5.727103,88,2.434291,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1420,0.710000,116,5.725781,88,2.434852,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1421,0.710500,116,5.724537,88,2.435365,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1422,0.711000,116,5.723311,88,2.435895,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1423,0.711500,116,5.722209,88,2.436396,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1424,0.712000,116,5.721158,88,2.436894,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1425,0.712500,116,5.720164,88,2.437507,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1426,0.713000,116,5.719238,88,2.438256,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1427,0.713500,116,5.718445,88,2.439072,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1428,0.714000,116,5.717752,88,2.439935,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1429,0.714500,116,5.717128,88,2.440850,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1430,0.715000,116,5.716517,88,2.441767,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1431,0.715500,116,5.715971,88,2.442713,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1432,0.716000,116,5.715483,88,2.443631,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1433,0.716500,116,5.715040,88,2.444540,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1434,0.717000,116,5.714687,88,2.445520,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1435,0.717500,116,5.714399,88,2.446532,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1436,0.718000,116,5.714212,88,2.447577,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1437,0.718500,116,5.714101,88,2.448620,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1438,0.719000,116,5.714095,88,2.449641,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1439,0.719500,116,5.714111,88,2.450747,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1440,0.720000,116,5.714188,88,2.451866,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1441,0.720500,116,5.714323,88,2.453001,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1442,0.721000,116,5.714520,88,2.454154,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1443,0.721500,116,5.714777,88,2.455355,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1444,0.722000,116,5.715070,88,2.456592,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1445,0.722500,116,5.715385,88,2.457853,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1446,0.723000,116,5.715722,88,2.459073,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1447,0.723500,116,5.716061,88,2.460286,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1448,0.724000,116,5.716422,88,2.461553,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1449,0.724500,116,5.716752,88,2.462793,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1450,0.725000,116,5.717097,88,2.464014,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1451,0.725500,116,5.717477,88,2.465251,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1452,0.726000,116,5.717892,88,2.466516,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1453,0.726500,116,5.718326,88,2.467792,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1454,0.727000,116,5.718774,88,2.469090,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1455,0.727500,116,5.719240,88,2.470465,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1456,0.728000,116,5.719774,88,2.471878,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1457,0.728500,116,5.720347,88,2.473291,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1458,0.729000,116,5.720973,88,2.474754,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1459,0.729500,116,5.721631,88,2.476292,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1460,0.730000,116,5.722291,88,2.477827,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1461,0.730500,116,5.722993,88,2.479357,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1462,0.731000,116,5.723727,88,2.480874,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1463,0.731500,116,5.724467,88,2.482396,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1464,0.732000,116,5.725167,88,2.483898,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1465,0.732500,116,5.725931,88,2.485424,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1466,0.733000,116,5.726707,88,2.486969,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1467,0.733500,116,5.727485,88,2.488559,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1468,0.734000,116,5.728258,88,2.490141,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1469,0.734500,116,5.729079,88,2.491797,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1470,0.735000,116,5.729918,88,2.493419,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1471,0.735500,116,5.730774,88,2.494992,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1472,0.736000,116,5.731714,88,2.496523,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1473,0.736500,116,5.732678,88,2.497985,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1474,0.737000,116,5.733627,88,2.499391,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1475,0.737500,116,5.734565,88,2.500789,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1476,0.738000,116,5.735530,88,2.502195,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1477,0.738500,116,5.736499,88,2.503619,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1478,0.739000,116,5.737440,88,2.505044,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1479,0.739500,116,5.738379,88,2.506465,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1480,0.740000,116,5.739322,88,2.507839,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1481,0.740500,116,5.740274,88,2.509227,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1482,0.741000,116,5.741234,88,2.510598,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1483,0.741500,116,5.742192,88,2.511963,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1484,0.742000,116,5.743130,88,2.513300,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1485,0.742500,116,5.744048,88,2.514636,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1486,0.743000,116,5.744979,88,2.515969,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1487,0.743500,116,5.745859,88,2.517304,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1488,0.744000,116,5.746771,88,2.518649,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1489,0.744500,116,5.747738,88,2.520024,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1490,0.745000,116,5.748757,88,2.521437,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1491,0.745500,116,5.749800,88,2.522828,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1492,0.746000,116,5.750845,88,2.524226,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1493,0.746500,116,5.751944,88,2.525652,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1494,0.747000,116,5.753086,88,2.527059,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1495,0.747500,116,5.754188,88,2.528430,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1496,0.748000,116,5.755329,88,2.529812,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1497,0.748500,116,5.756516,88,2.531202,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1498,0.749000,116,5.757689,88,2.532576,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1499,0.749500,116,5.758823,88,2.533925,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1500,0.750000,116,5.759950,88,2.535255,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1501,0.750500,116,5.761101,88,2.536528,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1502,0.751000,116,5.762232,88,2.537750,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1503,0.751500,116,5.763406,88,2.538925,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1504,0.752000,116,5.764692,88,2.540109,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1505,0.752500,116,5.766039,88,2.541322,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1506,0.753000,116,5.767428,88,2.542513,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1507,0.753500,116,5.768829,88,2.543663,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1508,0.754000,116,5.770292,88,2.544778,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1509,0.754500,116,5.771821,88,2.545854,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1510,0.755000,116,5.773412,88,2.546893,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1511,0.755500,116,5.775010,88,2.547894,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1512,0.756000,116,5.776672,88,2.548857,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1513,0.756500,116,5.778370,88,2.549717,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1514,0.757000,116,5.780099,88,2.550543,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1515,0.757500,116,5.781826,88,2.551372,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1516,0.758000,116,5.783586,88,2.552169,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1517,0.758500,116,5.785405,88,2.552909,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1518,0.759000,116,5.787288,88,2.553608,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1519,0.759500,116,5.789211,88,2.554272,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1520,0.760000,116,5.791100,88,2.554849,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1521,0.760500,116,5.792998,88,2.555377,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1522,0.761000,116,5.794959,88,2.555808,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1523,0.761500,116,5.796964,88,2.556215,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1524,0.762000,116,5.798999,88,2.556617,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1525,0.762500,116,5.801063,88,2.556963,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1526,0.763000,116,5.803152,88,2.557304,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1527,0.763500,116,5.805273,88,2.557612,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1528,0.764000,116,5.807389,88,2.557853,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1529,0.764500,116,5.809492,88,2.558088,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1530,0.765000,116,5.811546,88,2.558296,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1531,0.765500,116,5.813596,88,2.558448,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1532,0.766000,116,5.815656,88,2.558562,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1533,0.766500,116,5.817753,88,2.558605,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1534,0.767000,116,5.819873,88,2.558591,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1535,0.767500,116,5.822040,88,2.558529,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1536,0.768000,116,5.824212,88,2.558433,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1537,0.768500,116,5.826342,88,2.558305,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1538,0.769000,116,5.828512,88,2.558178,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1539,0.769500,116,5.830665,88,2.558015,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1540,0.770000,116,5.832796,88,2.557769,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1541,0.770500,116,5.834948,88,2.557399,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1542,0.771000,116,5.837072,88,2.556979,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1543,0.771500,116,5.839198,88,2.556546,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1544,0.772000,116,5.841316,88,2.556096,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1545,0.772500,116,5.843464,88,2.555585,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1546,0.773000,116,5.845584,88,2.555056,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1547,0.773500,116,5.847732,88,2.554496,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1548,0.774000,116,5.849887,88,2.553877,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1549,0.774500,116,5.852065,88,2.553201,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1550,0.775000,116,5.854238,88,2.552440,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1551,0.775500,116,5.856436,88,2.551627,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1552,0.776000,116,5.858643,88,2.550750,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1553,0.776500,116,5.860771,88,2.549824,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1554,0.777000,116,5.862798,88,2.548896,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1555,0.777500,116,5.864751,88,2.547924,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1556,0.778000,116,5.866604,88,2.546971,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1557,0.778500,116,5.868415,88,2.545975,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1558,0.779000,116,5.870207,88,2.544911,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1559,0.779500,116,5.871975,88,2.543785,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1560,0.780000,116,5.873719,88,2.542606,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1561,0.780500,116,5.875411,88,2.541359,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1562,0.781000,116,5.877085,88,2.539986,0,1,0
