Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.4440        -6030.293    -6039.692        9.399    74.6
0.4445        -6030.277    -6039.687        9.409    74.7
0.4450        -6030.262    -6039.681        9.418    74.7
0.4455        -6030.299    -6039.674        9.374    74.4
0.4460        -6030.281    -6039.666        9.385    74.5
0.4465        -6030.270    -6039.657        9.387    74.5
0.4470        -6030.267    -6039.647        9.381    74.4
0.4475        -6030.252    -6039.637        9.385    74.5
0.4480        -6030.255    -6039.625        9.369    74.3
0.4485        -6030.208    -6039.612        9.404    74.6
0.4490        -6030.182    -6039.598        9.416    74.7
0.4495        -6030.170    -6039.584        9.414    74.7
0.4500        -6030.169    -6039.570        9.400    74.6
0.4505        -6030.180    -6039.555        9.375    74.4
0.4510        -6030.155    -6039.540        9.385    74.5
0.4515        -6030.126    -6039.524        9.398    74.6
0.4520        -6030.097    -6039.508        9.410    74.7
0.4525        -6030.071    -6039.491        9.420    74.7
0.4530        -6030.069    -6039.473        9.404    74.6
0.4535        -6030.031    -6039.456        9.424    74.8
0.4540        -6030.018    -6039.437        9.420    74.7
0.4545        -6030.009    -6039.420        9.411    74.7
0.4550        -6030.000    -6039.402        9.402    74.6
0.4555        -6029.974    -6039.385        9.411    74.7
0.4560        -6029.951    -6039.367        9.415    74.7
0.4565        -6029.946    -6039.349        9.403    74.6
0.4570        -6029.937    -6039.331        9.394    74.5
0.4575        -6029.916    -6039.313        9.397    74.6
0.4580        -6029.916    -6039.295        9.378    74.4
0.4585        -6029.915    -6039.277        9.362    74.3
0.4590        -6029.894    -6039.259        9.365    74.3
0.4595        -6029.884    -6039.242        9.358    74.3
0.4600        -6029.869    -6039.224        9.356    74.2
0.4605        -6029.860    -6039.207        9.347    74.2
0.4610        -6029.845    -6039.190        9.345    74.2
0.4615        -6029.822    -6039.174        9.352    74.2
0.4620        -6029.784    -6039.157        9.373    74.4
0.4625        -6029.778    -6039.140        9.362    74.3
0.4630        -6029.779    -6039.122        9.343    74.1
0.4635        -6029.769    -6039.104        9.335    74.1
0.4640        -6029.753    -6039.086        9.332    74.0
0.4645        -6029.739    -6039.068        9.329    74.0
0.4650        -6029.748    -6039.050        9.301    73.8
0.4655        -6029.714    -6039.032        9.318    73.9
0.4660        -6029.698    -6039.015        9.317    73.9
0.4665        -6029.701    -6038.998        9.297    73.8
0.4670        -6029.687    -6038.981        9.294    73.7
0.4675        -6029.669    -6038.965        9.295    73.8
0.4680        -6029.658    -6038.948        9.290    73.7
0.4685        -6029.650    -6038.932        9.282    73.7
0.4690        -6029.644    -6038.917        9.273    73.6
0.4695        -6029.608    -6038.901        9.294    73.7
0.4700        -6029.608    -6038.886        9.278    73.6
0.4705        -6029.557    -6038.872        9.315    73.9
0.4710        -6029.518    -6038.858        9.340    74.1
0.4715        -6029.505    -6038.844        9.339    74.1
0.4720        -6029.479    -6038.832        9.352    74.2
0.4725        -6029.458    -6038.818        9.361    74.3
0.4730        -6029.450    -6038.806        9.356    74.2
0.4735        -6029.404    -6038.794        9.390    74.5
0.4740        -6029.432    -6038.783        9.350    74.2
0.4745        -6029.451    -6038.772        9.321    74.0
0.4750        -6029.432    -6038.761        9.329    74.0
0.4755        -6029.411    -6038.750        9.339    74.1
0.4760        -6029.397    -6038.738        9.341    74.1
0.4765        -6029.377    -6038.727        9.350    74.2
0.4770        -6029.368    -6038.715        9.347    74.2
0.4775        -6029.346    -6038.704        9.358    74.3
0.4780        -6029.314    -6038.693        9.379    74.4
0.4785        -6029.295    -6038.682        9.387    74.5
0.4790        -6029.274    -6038.670        9.396    74.6
0.4795        -6029.275    -6038.658        9.383    74.5
0.4800        -6029.248    -6038.647        9.399    74.6
0.4805        -6029.268    -6038.635        9.367    74.3
0.4810        -6029.253    -6038.622        9.369    74.3
0.4815        -6029.256    -6038.609        9.353    74.2
0.4820        -6029.271    -6038.596        9.325    74.0
0.4825        -6029.247    -6038.581        9.335    74.1
0.4830        -6029.228    -6038.567        9.339    74.1
0.4835        -6029.215    -6038.551        9.336    74.1
0.4840        -6029.219    -6038.536        9.317    73.9
0.4845        -6029.213    -6038.519        9.307    73.8
0.4850        -6029.177    -6038.502        9.326    74.0
0.4855        -6029.156    -6038.485        9.330    74.0
0.4860        -6029.151    -6038.467        9.315    73.9
0.4865        -6029.134    -6038.449        9.315    73.9
0.4870        -6029.149    -6038.430        9.281    73.6
0.4875        -6029.135    -6038.411        9.276    73.6
0.4880        -6029.132    -6038.391        9.259    73.5
0.4885        -6029.133    -6038.372        9.239    73.3
0.4890        -6029.100    -6038.352        9.252    73.4
0.4895        -6029.100    -6038.332        9.232    73.3
0.4900        -6029.096    -6038.313        9.216    73.1
0.4905        -6029.078    -6038.294        9.216    73.1
0.4910        -6029.066    -6038.275        9.209    73.1
0.4915        -6029.042    -6038.256        9.214    73.1
0.4920        -6029.066    -6038.237        9.171    72.8
0.4925        -6029.040    -6038.219        9.179    72.8
0.4930        -6029.055    -6038.200        9.145    72.6
0.4935        -6029.050    -6038.182        9.132    72.5
0.4940        -6029.049    -6038.165        9.115    72.3
0.4945        -6029.031    -6038.148        9.118    72.3
0.4950        -6029.040    -6038.133        9.093    72.1
0.4955        -6029.035    -6038.117        9.083    72.1
0.4960        -6029.037    -6038.103        9.065    71.9
0.4965        -6029.027    -6038.088        9.061    71.9
0.4970        -6029.001    -6038.074        9.074    72.0
0.4975        -6029.007    -6038.061        9.054    71.8
0.4980        -6028.986    -6038.049        9.063    71.9
0.4985        -6028.971    -6038.038        9.067    71.9
0.4990        -6028.961    -6038.029        9.068    72.0
0.4995        -6028.960    -6038.020        9.061    71.9
0.5000        -6028.960    -6038.013        9.053    71.8
0.5005        -6028.950    -6038.007        9.057    71.9
0.5010        -6028.925    -6038.002        9.077    72.0
0.5015        -6028.939    -6037.997        9.058    71.9
0.5020        -6028.920    -6037.995        9.075    72.0
0.5025        -6028.920    -6037.994        9.074    72.0
0.5030        -6028.912    -6037.995        9.084    72.1
0.5035        -6028.893    -6037.999        9.106    72.3
0.5040        -6028.889    -6038.003        9.115    72.3
0.5045        -6028.880    -6038.009        9.130    72.4
0.5050        -6028.887    -6038.016        9.130    72.4
0.5055        -6028.885    -6038.025        9.140    72.5
0.5060        -6028.868    -6038.036        9.168    72.7
0.5065        -6028.874    -6038.047        9.174    72.8
0.5070        -6028.835    -6038.060        9.225    73.2
0.5075        -6028.819    -6038.073        9.254    73.4
0.5080        -6028.805    -6038.087        9.282    73.6
0.5085        -6028.801    -6038.102        9.302    73.8
0.5090        -6028.795    -6038.118        9.323    74.0
0.5095        -6028.788    -6038.135        9.348    74.2
0.5100        -6028.768    -6038.152        9.385    74.5
0.5105        -6028.752    -6038.171        9.418    74.7
0.5110        -6028.723    -6038.189        9.466    75.1
0.5115        -6028.704    -6038.208        9.505    75.4
0.5120        -6028.690    -6038.228        9.537    75.7
0.5125        -6028.668    -6038.247        9.579    76.0
0.5130        -6028.642    -6038.267        9.624    76.4
0.5135        -6028.636    -6038.287        9.650    76.6
0.5140        -6028.625    -6038.306        9.682    76.8
0.5145        -6028.597    -6038.326        9.730    77.2
0.5150        -6028.590    -6038.345        9.755    77.4
0.5155        -6028.570    -6038.363        9.793    77.7
0.5160        -6028.555    -6038.381        9.826    78.0
0.5165        -6028.533    -6038.398        9.865    78.3
0.5170        -6028.532    -6038.415        9.884    78.4
0.5175        -6028.528    -6038.432        9.904    78.6
0.5180        -6028.525    -6038.447        9.922    78.7
0.5185        -6028.512    -6038.461        9.949    78.9
0.5190        -6028.502    -6038.474        9.972    79.1
0.5195        -6028.497    -6038.487        9.990    79.3
0.5200        -6028.487    -6038.498       10.011    79.4
0.5205        -6028.470    -6038.508       10.037    79.6
0.5210        -6028.423    -6038.516       10.093    80.1
0.5215        -6028.432    -6038.523       10.091    80.1
0.5220        -6028.469    -6038.529       10.060    79.8
0.5225        -6028.453    -6038.534       10.080    80.0
0.5230        -6028.429    -6038.537       10.108    80.2
0.5235        -6028.418    -6038.540       10.122    80.3
0.5240        -6028.388    -6038.541       10.153    80.6
0.5245        -6028.381    -6038.540       10.160    80.6
0.5250        -6028.360    -6038.538       10.178    80.8
0.5255        -6028.358    -6038.534       10.176    80.7
0.5260        -6028.355    -6038.529       10.174    80.7
0.5265        -6028.369    -6038.523       10.154    80.6
0.5270        -6028.338    -6038.515       10.177    80.8
0.5275        -6028.318    -6038.506       10.189    80.8
0.5280        -6028.311    -6038.497       10.186    80.8
0.5285        -6028.313    -6038.486       10.173    80.7
0.5290        -6028.280    -6038.474       10.194    80.9
0.5295        -6028.278    -6038.461       10.183    80.8
0.5300        -6028.242    -6038.447       10.204    81.0
0.5305        -6028.236    -6038.432       10.196    80.9
0.5310        -6028.231    -6038.415       10.184    80.8
0.5315        -6028.225    -6038.397       10.172    80.7
0.5320        -6028.207    -6038.377       10.170    80.7
0.5325        -6028.207    -6038.356       10.150    80.5
0.5330        -6028.190    -6038.335       10.144    80.5
0.5335        -6028.177    -6038.313       10.136    80.4
0.5340        -6028.143    -6038.290       10.148    80.5
0.5345        -6028.154    -6038.267       10.113    80.2
0.5350        -6028.141    -6038.242       10.101    80.2
0.5355        -6028.103    -6038.217       10.114    80.2
0.5360        -6028.079    -6038.191       10.111    80.2
0.5365        -6028.059    -6038.164       10.105    80.2
0.5370        -6028.061    -6038.137       10.076    80.0
0.5375        -6028.057    -6038.110       10.054    79.8
0.5380        -6028.036    -6038.083       10.047    79.7
0.5385        -6028.011    -6038.055       10.044    79.7
0.5390        -6027.990    -6038.026       10.036    79.6
0.5395        -6027.949    -6037.998       10.049    79.7
0.5400        -6027.939    -6037.969       10.030    79.6
0.5405        -6027.904    -6037.940       10.036    79.6
0.5410        -6027.883    -6037.912       10.029    79.6
0.5415        -6027.870    -6037.884       10.014    79.5
0.5420        -6027.869    -6037.856        9.987    79.2
0.5425        -6027.860    -6037.829        9.970    79.1
0.5430        -6027.850    -6037.803        9.953    79.0
0.5435        -6027.852    -6037.777        9.926    78.8
0.5440        -6027.850    -6037.753        9.903    78.6
0.5445        -6027.860    -6037.729        9.869    78.3
0.5450        -6027.859    -6037.706        9.847    78.1
0.5455        -6027.840    -6037.685        9.845    78.1
0.5460        -6027.824    -6037.665        9.841    78.1
0.5465        -6027.790    -6037.647        9.857    78.2
0.5470        -6027.830    -6037.630        9.800    77.8
0.5475        -6027.816    -6037.615        9.799    77.8
0.5480        -6027.827    -6037.603        9.776    77.6
0.5485        -6027.820    -6037.592        9.772    77.5
0.5490        -6027.791    -6037.583        9.792    77.7
0.5495        -6027.783    -6037.577        9.794    77.7
0.5500        -6027.755    -6037.573        9.818    77.9
0.5505        -6027.761    -6037.572        9.811    77.8
0.5510        -6027.741    -6037.572        9.831    78.0
0.5515        -6027.727    -6037.575        9.847    78.1
0.5520        -6027.716    -6037.579        9.863    78.3
0.5525        -6027.719    -6037.584        9.865    78.3
0.5530        -6027.709    -6037.590        9.882    78.4
0.5535        -6027.706    -6037.599        9.893    78.5
0.5540        -6027.684    -6037.609        9.926    78.8
0.5545        -6027.651    -6037.621        9.970    79.1
0.5550        -6027.637    -6037.634        9.996    79.3
0.5555        -6027.621    -6037.647       10.026    79.6
0.5560        -6027.585    -6037.662       10.077    80.0
0.5565        -6027.588    -6037.677       10.090    80.1
0.5570        -6027.568    -6037.694       10.126    80.3
0.5575        -6027.577    -6037.712       10.135    80.4
0.5580        -6027.532    -6037.730       10.198    80.9
0.5585        -6027.532    -6037.748       10.217    81.1
0.5590        -6027.510    -6037.767       10.257    81.4
0.5595        -6027.509    -6037.787       10.278    81.6
0.5600        -6027.488    -6037.806       10.318    81.9
0.5605        -6027.495    -6037.826       10.331    82.0
0.5610        -6027.469    -6037.845       10.376    82.3
0.5615        -6027.430    -6037.863       10.433    82.8
0.5620        -6027.407    -6037.882       10.475    83.1
0.5625        -6027.392    -6037.900       10.508    83.4
0.5630        -6027.374    -6037.917       10.543    83.7
0.5635        -6027.337    -6037.934       10.597    84.1
0.5640        -6027.328    -6037.950       10.622    84.3
0.5645        -6027.329    -6037.965       10.636    84.4
0.5650        -6027.303    -6037.980       10.677    84.7
0.5655        -6027.284    -6037.993       10.710    85.0
0.5660        -6027.258    -6038.006       10.748    85.3
0.5665        -6027.226    -6038.017       10.791    85.6
0.5670        -6027.235    -6038.026       10.791    85.6
0.5675        -6027.229    -6038.035       10.806    85.7
0.5680        -6027.218    -6038.042       10.824    85.9
0.5685        -6027.213    -6038.048       10.835    86.0
0.5690        -6027.192    -6038.053       10.861    86.2
0.5695        -6027.192    -6038.058       10.866    86.2
0.5700        -6027.177    -6038.061       10.884    86.4
0.5705        -6027.160    -6038.063       10.903    86.5
0.5710        -6027.170    -6038.063       10.894    86.4
0.5715        -6027.178    -6038.063       10.884    86.4
0.5720        -6027.169    -6038.060       10.892    86.4
0.5725        -6027.156    -6038.057       10.902    86.5
0.5730        -6027.148    -6038.054       10.906    86.5
0.5735        -6027.170    -6038.048       10.878    86.3
0.5740        -6027.188    -6038.042       10.854    86.1
0.5745        -6027.156    -6038.035       10.879    86.3
0.5750        -6027.168    -6038.028       10.859    86.2
0.5755        -6027.155    -6038.020       10.864    86.2
0.5760        -6027.122    -6038.011       10.889    86.4
0.5765        -6027.115    -6038.002       10.888    86.4
0.5770        -6027.101    -6037.993       10.892    86.4
0.5775        -6027.065    -6037.983       10.918    86.6
0.5780        -6027.056    -6037.973       10.917    86.6
0.5785        -6027.028    -6037.962       10.933    86.8
0.5790        -6027.002    -6037.950       10.948    86.9
0.5795        -6027.000    -6037.938       10.938    86.8
0.5800        -6027.020    -6037.925       10.905    86.5
0.5805        -6027.023    -6037.912       10.889    86.4
0.5810        -6026.978    -6037.898       10.920    86.6
0.5815        -6026.971    -6037.884       10.912    86.6
0.5820        -6026.953    -6037.869       10.915    86.6
0.5825        -6026.943    -6037.854       10.911    86.6
0.5830        -6026.929    -6037.838       10.909    86.6
0.5835        -6026.915    -6037.822       10.908    86.5
0.5840        -6026.930    -6037.806       10.876    86.3
0.5845        -6026.883    -6037.789       10.906    86.5
0.5850        -6026.874    -6037.772       10.898    86.5
0.5855        -6026.855    -6037.754       10.900    86.5
0.5860        -6026.851    -6037.738       10.886    86.4
0.5865        -6026.833    -6037.721       10.888    86.4
0.5870        -6026.828    -6037.705       10.876    86.3
0.5875        -6026.822    -6037.688       10.867    86.2
0.5880        -6026.792    -6037.671       10.880    86.3
0.5885        -6026.773    -6037.654       10.882    86.3
0.5890        -6026.772    -6037.637       10.865    86.2
0.5895        -6026.762    -6037.620       10.858    86.2
0.5900        -6026.754    -6037.603       10.850    86.1
0.5905        -6026.724    -6037.587       10.863    86.2
0.5910        -6026.695    -6037.571       10.876    86.3
0.5915        -6026.663    -6037.555       10.892    86.4
0.5920        -6026.642    -6037.540       10.898    86.5
0.5925        -6026.603    -6037.524       10.921    86.7
0.5930        -6026.596    -6037.509       10.913    86.6
0.5935        -6026.572    -6037.494       10.922    86.7
0.5940        -6026.548    -6037.479       10.931    86.7
0.5945        -6026.528    -6037.465       10.937    86.8
0.5950        -6026.512    -6037.451       10.939    86.8
0.5955        -6026.503    -6037.438       10.935    86.8
0.5960        -6026.495    -6037.425       10.930    86.7
0.5965        -6026.511    -6037.413       10.902    86.5
0.5970        -6026.520    -6037.402       10.881    86.3
0.5975        -6026.526    -6037.391       10.865    86.2
0.5980        -6026.507    -6037.381       10.874    86.3
0.5985        -6026.495    -6037.372       10.877    86.3
0.5990        -6026.485    -6037.365       10.880    86.3
0.5995        -6026.450    -6037.358       10.908    86.5
0.6000        -6026.422    -6037.352       10.930    86.7
0.6005        -6026.397    -6037.348       10.951    86.9
0.6010        -6026.396    -6037.344       10.947    86.9
0.6015        -6026.385    -6037.340       10.955    86.9
0.6020        -6026.387    -6037.337       10.951    86.9
0.6025        -6026.370    -6037.336       10.965    87.0
0.6030        -6026.361    -6037.334       10.973    87.1
0.6035        -6026.377    -6037.333       10.956    86.9
0.6040        -6026.365    -6037.332       10.967    87.0
0.6045        -6026.364    -6037.332       10.968    87.0
0.6050        -6026.312    -6037.332       11.019    87.4
0.6055        -6026.291    -6037.332       11.041    87.6
0.6060        -6026.282    -6037.333       11.051    87.7
0.6065        -6026.236    -6037.334       11.098    88.1
0.6070        -6026.217    -6037.336       11.120    88.2
0.6075        -6026.196    -6037.338       11.142    88.4
0.6080        -6026.167    -6037.340       11.173    88.7
0.6085        -6026.160    -6037.343       11.183    88.7
0.6090        -6026.113    -6037.345       11.232    89.1
0.6095        -6026.118    -6037.348       11.229    89.1
0.6100        -6026.111    -6037.351       11.240    89.2
0.6105        -6026.089    -6037.354       11.265    89.4
0.6110        -6026.100    -6037.357       11.257    89.3
0.6115        -6026.084    -6037.361       11.277    89.5
0.6120        -6026.063    -6037.365       11.301    89.7
0.6125        -6026.076    -6037.369       11.293    89.6
0.6130        -6026.039    -6037.373       11.334    89.9
0.6135        -6026.020    -6037.378       11.358    90.1
0.6140        -6025.988    -6037.382       11.394    90.4
0.6145        -6025.973    -6037.386       11.413    90.6
0.6150        -6025.971    -6037.389       11.418    90.6
0.6155        -6025.939    -6037.393       11.454    90.9
0.6160        -6025.945    -6037.396       11.452    90.9
0.6165        -6025.940    -6037.400       11.460    90.9
0.6170        -6025.936    -6037.404       11.467    91.0
0.6175        -6025.962    -6037.406       11.444    90.8
0.6180        -6025.951    -6037.408       11.457    90.9
0.6185        -6025.951    -6037.409       11.458    90.9
0.6190        -6025.945    -6037.410       11.464    91.0
0.6195        -6025.922    -6037.410       11.487    91.1
0.6200        -6025.899    -6037.409       11.510    91.3
0.6205        -6025.883    -6037.407       11.524    91.4
0.6210        -6025.863    -6037.405       11.542    91.6
0.6215        -6025.853    -6037.404       11.551    91.7
0.6220        -6025.853    -6037.403       11.550    91.6
0.6225        -6025.835    -6037.402       11.567    91.8
0.6230        -6025.826    -6037.401       11.575    91.8
0.6235        -6025.818    -6037.399       11.581    91.9
0.6240        -6025.820    -6037.396       11.575    91.8
0.6245        -6025.819    -6037.393       11.573    91.8
0.6250        -6025.796    -6037.388       11.592    92.0
0.6255        -6025.750    -6037.383       11.634    92.3
0.6260        -6025.716    -6037.378       11.662    92.5
0.6265        -6025.715    -6037.372       11.658    92.5
0.6270        -6025.698    -6037.366       11.668    92.6
0.6275        -6025.676    -6037.360       11.684    92.7
0.6280        -6025.663    -6037.354       11.691    92.8
0.6285        -6025.634    -6037.347       11.713    92.9
0.6290        -6025.613    -6037.339       11.726    93.0
0.6295        -6025.583    -6037.331       11.747    93.2
0.6300        -6025.586    -6037.321       11.736    93.1
0.6305        -6025.557    -6037.311       11.755    93.3
0.6310        -6025.546    -6037.301       11.756    93.3
0.6315        -6025.542    -6037.292       11.750    93.2
0.6320        -6025.530    -6037.281       11.750    93.2
0.6325        -6025.523    -6037.269       11.745    93.2
0.6330        -6025.497    -6037.256       11.759    93.3
0.6335        -6025.508    -6037.244       11.736    93.1
0.6340        -6025.505    -6037.231       11.726    93.0
0.6345        -6025.509    -6037.218       11.709    92.9
0.6350        -6025.539    -6037.204       11.666    92.6
0.6355        -6025.502    -6037.190       11.688    92.7
0.6360        -6025.494    -6037.176       11.682    92.7
0.6365        -6025.481    -6037.160       11.679    92.7
0.6370        -6025.444    -6037.145       11.701    92.8
0.6375        -6025.424    -6037.129       11.706    92.9
0.6380        -6025.410    -6037.113       11.703    92.9
0.6385        -6025.405    -6037.096       11.692    92.8
0.6390        -6025.404    -6037.080       11.676    92.6
0.6395        -6025.404    -6037.064       11.659    92.5
0.6400        -6025.416    -6037.047       11.631    92.3
0.6405        -6025.408    -6037.030       11.623    92.2
0.6410        -6025.358    -6037.014       11.655    92.5
0.6415        -6025.314    -6036.997       11.683    92.7
0.6420        -6025.310    -6036.980       11.670    92.6
0.6425        -6025.319    -6036.963       11.644    92.4
0.6430        -6025.305    -6036.946       11.641    92.4
0.6435        -6025.305    -6036.928       11.623    92.2
0.6440        -6025.303    -6036.909       11.606    92.1
0.6445        -6025.301    -6036.891       11.589    92.0
0.6450        -6025.280    -6036.872       11.592    92.0
0.6455        -6025.267    -6036.853       11.587    91.9
0.6460        -6025.243    -6036.834       11.591    92.0
0.6465        -6025.253    -6036.815       11.562    91.7
0.6470        -6025.234    -6036.796       11.561    91.7
0.6475        -6025.222    -6036.776       11.554    91.7
0.6480        -6025.181    -6036.757       11.577    91.9
0.6485        -6025.168    -6036.738       11.570    91.8
0.6490        -6025.137    -6036.719       11.582    91.9
0.6495        -6025.125    -6036.700       11.575    91.8
0.6500        -6025.097    -6036.682       11.585    91.9
0.6505        -6025.053    -6036.664       11.611    92.1
0.6510        -6025.029    -6036.647       11.617    92.2
0.6515        -6025.003    -6036.630       11.628    92.3
0.6520        -6024.987    -6036.614       11.627    92.3
0.6525        -6025.011    -6036.598       11.586    91.9
0.6530        -6024.994    -6036.582       11.588    91.9
0.6535        -6024.966    -6036.566       11.600    92.0
0.6540        -6024.970    -6036.551       11.581    91.9
0.6545        -6024.948    -6036.535       11.587    91.9
0.6550        -6024.930    -6036.520       11.590    92.0
0.6555        -6024.914    -6036.505       11.591    92.0
0.6560        -6024.872    -6036.490       11.618    92.2
0.6565        -6024.855    -6036.475       11.620    92.2
0.6570        -6024.845    -6036.460       11.615    92.2
0.6575        -6024.827    -6036.445       11.617    92.2
0.6580        -6024.805    -6036.429       11.624    92.2
0.6585        -6024.794    -6036.413       11.619    92.2
0.6590        -6024.755    -6036.396       11.641    92.4
0.6595        -6024.721    -6036.380       11.659    92.5
0.6600        -6024.709    -6036.362       11.654    92.5
0.6605        -6024.685    -6036.345       11.659    92.5
0.6610        -6024.669    -6036.327       11.658    92.5
0.6615        -6024.651    -6036.310       11.659    92.5
0.6620        -6024.663    -6036.292       11.629    92.3
0.6625        -6024.647    -6036.274       11.627    92.3
0.6630        -6024.665    -6036.256       11.591    92.0
0.6635        -6024.646    -6036.238       11.592    92.0
0.6640        -6024.656    -6036.220       11.564    91.8
0.6645        -6024.625    -6036.203       11.578    91.9
0.6650        -6024.576    -6036.186       11.610    92.1
0.6655        -6024.561    -6036.168       11.607    92.1
0.6660        -6024.585    -6036.150       11.565    91.8
0.6665        -6024.572    -6036.131       11.559    91.7
0.6670        -6024.543    -6036.112       11.569    91.8
0.6675        -6024.487    -6036.094       11.606    92.1
0.6680        -6024.471    -6036.076       11.604    92.1
0.6685        -6024.446    -6036.058       11.612    92.1
0.6690        -6024.418    -6036.041       11.623    92.2
0.6695        -6024.389    -6036.024       11.634    92.3
0.6700        -6024.385    -6036.008       11.622    92.2
0.6705        -6024.344    -6035.993       11.649    92.4
0.6710        -6024.353    -6035.979       11.626    92.2
0.6715        -6024.324    -6035.965       11.641    92.4
0.6720        -6024.318    -6035.951       11.633    92.3
0.6725        -6024.310    -6035.938       11.629    92.3
0.6730        -6024.300    -6035.926       11.626    92.2
0.6735        -6024.262    -6035.914       11.652    92.5
0.6740        -6024.240    -6035.903       11.663    92.5
0.6745        -6024.200    -6035.891       11.691    92.8
0.6750        -6024.171    -6035.879       11.708    92.9
0.6755        -6024.170    -6035.868       11.698    92.8
0.6760        -6024.184    -6035.857       11.673    92.6
0.6765        -6024.157    -6035.847       11.690    92.8
0.6770        -6024.130    -6035.837       11.707    92.9
0.6775        -6024.122    -6035.828       11.706    92.9
0.6780        -6024.170    -6035.820       11.650    92.4
0.6785        -6024.184    -6035.812       11.629    92.3
0.6790        -6024.153    -6035.806       11.653    92.5
0.6795        -6024.125    -6035.800       11.675    92.6
0.6800        -6024.110    -6035.794       11.684    92.7
0.6805        -6024.103    -6035.789       11.686    92.7
0.6810        -6024.096    -6035.784       11.688    92.7
0.6815        -6024.062    -6035.779       11.717    93.0
0.6820        -6024.047    -6035.775       11.729    93.1
0.6825        -6024.063    -6035.772       11.710    92.9
0.6830        -6024.067    -6035.770       11.702    92.9
0.6835        -6024.081    -6035.768       11.687    92.7
0.6840        -6024.073    -6035.767       11.694    92.8
0.6845        -6024.039    -6035.767       11.729    93.1
0.6850        -6024.040    -6035.768       11.729    93.1
0.6855        -6024.015    -6035.771       11.755    93.3
0.6860        -6023.992    -6035.774       11.782    93.5
0.6865        -6023.966    -6035.778       11.812    93.7
0.6870        -6023.967    -6035.783       11.816    93.8
0.6875        -6023.930    -6035.789       11.859    94.1
0.6880        -6023.898    -6035.796       11.898    94.4
0.6885        -6023.891    -6035.803       11.912    94.5
0.6890        -6023.878    -6035.811       11.933    94.7
0.6895        -6023.857    -6035.820       11.963    94.9
0.6900        -6023.823    -6035.830       12.007    95.3
0.6905        -6023.799    -6035.839       12.040    95.5
0.6910        -6023.796    -6035.849       12.053    95.6
0.6915        -6023.776    -6035.859       12.083    95.9
0.6920        -6023.788    -6035.868       12.081    95.9
0.6925        -6023.800    -6035.878       12.078    95.8
0.6930        -6023.797    -6035.887       12.090    95.9
0.6935        -6023.783    -6035.896       12.113    96.1
0.6940        -6023.760    -6035.905       12.145    96.4
0.6945        -6023.734    -6035.915       12.180    96.6
0.6950        -6023.727    -6035.923       12.196    96.8
0.6955        -6023.726    -6035.931       12.204    96.8
0.6960        -6023.713    -6035.938       12.224    97.0
0.6965        -6023.714    -6035.944       12.229    97.0
0.6970        -6023.697    -6035.949       12.252    97.2
0.6975        -6023.658    -6035.952       12.294    97.6
0.6980        -6023.650    -6035.954       12.304    97.6
0.6985        -6023.631    -6035.954       12.322    97.8
0.6990        -6023.623    -6035.952       12.329    97.8
0.6995        -6023.595    -6035.949       12.354    98.0
0.7000        -6023.579    -6035.944       12.365    98.1
0.7005        -6023.563    -6035.938       12.375    98.2
0.7010        -6023.565    -6035.931       12.366    98.1
0.7015        -6023.592    -6035.922       12.330    97.8
0.7020        -6023.602    -6035.911       12.309    97.7
0.7025        -6023.574    -6035.900       12.326    97.8
0.7030        -6023.528    -6035.887       12.359    98.1
0.7035        -6023.520    -6035.873       12.354    98.0
0.7040        -6023.525    -6035.859       12.333    97.9
0.7045        -6023.499    -6035.843       12.344    97.9
0.7050        -6023.503    -6035.827       12.324    97.8
0.7055        -6023.482    -6035.810       12.329    97.8
0.7060        -6023.495    -6035.793       12.298    97.6
0.7065        -6023.480    -6035.775       12.295    97.6
0.7070        -6023.459    -6035.757       12.298    97.6
0.7075        -6023.458    -6035.738       12.281    97.4
0.7080        -6023.477    -6035.720       12.243    97.1
0.7085        -6023.453    -6035.701       12.248    97.2
0.7090        -6023.451    -6035.683       12.231    97.1
0.7095        -6023.427    -6035.664       12.236    97.1
0.7100        -6023.425    -6035.645       12.219    97.0
0.7105        -6023.399    -6035.626       12.227    97.0
0.7110        -6023.388    -6035.609       12.221    97.0
0.7115        -6023.364    -6035.591       12.227    97.0
0.7120        -6023.385    -6035.574       12.189    96.7
0.7125        -6023.378    -6035.558       12.180    96.6
0.7130        -6023.386    -6035.543       12.157    96.5
0.7135        -6023.367    -6035.528       12.162    96.5
0.7140        -6023.381    -6035.515       12.134    96.3
0.7145        -6023.394    -6035.504       12.110    96.1
0.7150        -6023.380    -6035.493       12.113    96.1
0.7155        -6023.369    -6035.483       12.115    96.1
0.7160        -6023.365    -6035.475       12.110    96.1
0.7165        -6023.371    -6035.466       12.095    96.0
0.7170        -6023.359    -6035.459       12.101    96.0
0.7175        -6023.327    -6035.453       12.126    96.2
0.7180        -6023.310    -6035.447       12.138    96.3
0.7185        -6023.284    -6035.442       12.158    96.5
0.7190        -6023.270    -6035.438       12.169    96.6
0.7195        -6023.274    -6035.435       12.161    96.5
0.7200        -6023.268    -6035.432       12.165    96.5
0.7205        -6023.254    -6035.430       12.176    96.6
0.7210        -6023.263    -6035.429       12.165    96.5
0.7215        -6023.283    -6035.428       12.145    96.4
0.7220        -6023.233    -6035.428       12.195    96.8
0.7225        -6023.212    -6035.429       12.217    96.9
